$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
70.94,88.7,146,9.56E-02,2.54E-03,2.85E-02,0.514,0.362,0.718,1.01,2.57E-04,1.78E-02,7.13E-02,0.118,0,0,3.54E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.66E-04,1.78E-04,0,0,6.12E-04,2.06E-04,2.18E-04,.597-116,0,9.93E-04,7.82E-03,2.31E-03,0,0,1.48E-02,1.71E-03,2.27E-03,0.122,0,6.56E-02,7.28E-02,7.01E-03,11.4,12.8,52.1,1.81E-03,1.43E-03,2.44E-07,2.18E-11,2.90E-02,3.35E-03,3.91E-06,3.48E-10
70.95,88.6,146,9.57E-02,2.58E-03,2.94E-02,0.514,0.362,0.718,1.01,2.57E-04,1.78E-02,7.13E-02,0.119,0,0,3.53E-02,1.08E-02,2.24E-02,0.375,0,2.37E-04,1.66E-04,1.78E-04,0,0,6.12E-04,2.06E-04,2.18E-04,.329-115,0,9.92E-04,7.81E-03,2.31E-03,0,0,1.48E-02,1.71E-03,2.27E-03,0.122,0,6.57E-02,7.28E-02,7.00E-03,11.4,12.8,52.1,1.81E-03,1.43E-03,2.43E-07,2.20E-11,2.90E-02,3.35E-03,3.89E-06,3.52E-10
70.96,88.6,146,9.58E-02,2.63E-03,3.04E-02,0.514,0.363,0.718,1.01,2.58E-04,1.78E-02,7.13E-02,0.12,0,0,3.53E-02,1.08E-02,2.25E-02,0.375,0,2.36E-04,1.66E-04,1.77E-04,0,0,6.12E-04,2.06E-04,2.18E-04,.791-115,0,9.91E-04,7.81E-03,2.31E-03,0,0,1.48E-02,1.71E-03,2.27E-03,0.122,0,6.57E-02,7.28E-02,6.99E-03,11.3,12.8,52.1,1.82E-03,1.44E-03,2.41E-07,2.22E-11,2.91E-02,3.35E-03,3.85E-06,3.55E-10
70.97,88.6,146,9.58E-02,2.70E-03,3.14E-02,0.513,0.364,0.718,1.01,2.58E-04,1.78E-02,7.12E-02,0.121,0,0,3.53E-02,1.08E-02,2.25E-02,0.375,0,2.36E-04,1.66E-04,1.77E-04,0,0,6.12E-04,2.06E-04,2.18E-04,.224-114,0,9.91E-04,7.81E-03,2.31E-03,0,0,1.48E-02,1.71E-03,2.27E-03,0.122,0,6.57E-02,7.29E-02,6.99E-03,11.3,12.8,52.1,1.82E-03,1.44E-03,2.37E-07,2.23E-11,2.91E-02,3.36E-03,3.80E-06,3.57E-10
70.98,88.6,146,9.59E-02,2.77E-03,3.26E-02,0.513,0.364,0.719,1.02,2.58E-04,1.78E-02,7.12E-02,0.123,0,0,3.53E-02,1.09E-02,2.25E-02,0.375,0,2.36E-04,1.66E-04,1.77E-04,0,0,6.13E-04,2.06E-04,2.18E-04,.392-114,0,9.90E-04,7.80E-03,2.30E-03,0,0,1.48E-02,1.71E-03,2.28E-03,0.122,0,6.58E-02,7.29E-02,6.99E-03,11.2,12.8,52.1,1.82E-03,1.44E-03,2.33E-07,2.23E-11,2.91E-02,3.36E-03,3.73E-06,3.57E-10
70.99,88.5,146,9.60E-02,2.86E-03,3.39E-02,0.513,0.364,0.719,1.02,2.59E-04,1.77E-02,7.12E-02,0.124,0,0,3.53E-02,1.09E-02,2.25E-02,0.376,0,2.36E-04,1.66E-04,1.77E-04,0,0,6.13E-04,2.06E-04,2.17E-04,.549-114,0,9.89E-04,7.80E-03,2.30E-03,0,0,1.48E-02,1.71E-03,2.28E-03,0.122,0,6.58E-02,7.29E-02,6.99E-03,11.2,12.8,52,1.82E-03,1.44E-03,2.28E-07,2.23E-11,2.92E-02,3.36E-03,3.65E-06,3.56E-10
71,88.5,146,9.60E-02,2.96E-03,3.53E-02,0.513,0.365,0.719,1.02,2.59E-04,1.77E-02,7.11E-02,0.125,0,0,3.53E-02,1.09E-02,2.25E-02,0.376,0,2.36E-04,1.66E-04,1.77E-04,0,0,6.13E-04,2.06E-04,2.17E-04,.683-114,0,9.88E-04,7.80E-03,2.30E-03,0,0,1.48E-02,1.70E-03,2.28E-03,0.122,0,6.58E-02,7.30E-02,6.99E-03,11.2,12.8,52,1.82E-03,1.44E-03,2.23E-07,2.21E-11,2.92E-02,3.36E-03,3.56E-06,3.54E-10
71.01,88.5,146,9.60E-02,3.07E-03,3.68E-02,0.514,0.365,0.719,1.02,2.59E-04,1.77E-02,7.11E-02,0.127,0,0,3.53E-02,1.09E-02,2.25E-02,0.376,0,2.36E-04,1.66E-04,1.77E-04,0,0,6.13E-04,2.06E-04,2.17E-04,.820-114,0,9.88E-04,7.79E-03,2.30E-03,0,0,1.48E-02,1.70E-03,2.28E-03,0.122,0,6.58E-02,7.30E-02,6.99E-03,11.1,12.8,52,1.83E-03,1.44E-03,2.16E-07,2.19E-11,2.92E-02,3.36E-03,3.46E-06,3.51E-10
71.02,88.5,146,9.61E-02,3.19E-03,3.82E-02,0.514,0.365,0.72,1.02,2.59E-04,1.77E-02,7.11E-02,0.128,0,0,3.53E-02,1.09E-02,2.25E-02,0.376,0,2.35E-04,1.66E-04,1.77E-04,0,0,6.13E-04,2.06E-04,2.17E-04,.171-113,0,9.87E-04,7.79E-03,2.30E-03,0,0,1.48E-02,1.70E-03,2.28E-03,0.122,0,6.59E-02,7.30E-02,6.95E-03,11.1,12.8,52,1.83E-03,1.44E-03,2.10E-07,2.17E-11,2.92E-02,3.36E-03,3.36E-06,3.48E-10
71.03,88.5,145,9.62E-02,3.32E-03,3.98E-02,0.514,0.365,0.72,1.02,2.59E-04,1.77E-02,7.11E-02,0.129,0,0,3.53E-02,1.09E-02,2.26E-02,0.376,0,2.35E-04,1.65E-04,1.76E-04,0,0,6.13E-04,2.06E-04,2.17E-04,.237-113,0,9.86E-04,7.79E-03,2.29E-03,0,0,1.48E-02,1.70E-03,2.28E-03,0.122,0,6.59E-02,7.30E-02,6.93E-03,11,12.9,52,1.83E-03,1.44E-03,2.03E-07,2.15E-11,2.92E-02,3.36E-03,3.25E-06,3.43E-10
71.04,88.4,145,9.62E-02,3.45E-03,4.14E-02,0.515,0.365,0.72,1.02,2.59E-04,1.77E-02,7.10E-02,0.13,0,0,3.52E-02,1.09E-02,2.26E-02,0.376,0,2.35E-04,1.65E-04,1.76E-04,0,0,6.13E-04,2.06E-04,2.16E-04,.276-113,0,9.86E-04,7.79E-03,2.29E-03,0,0,1.48E-02,1.70E-03,2.28E-03,0.122,0,6.59E-02,7.31E-02,6.91E-03,11,12.9,52,1.83E-03,1.44E-03,1.96E-07,2.11E-11,2.92E-02,3.36E-03,3.14E-06,3.38E-10
71.05,88.4,145,9.63E-02,3.59E-03,4.30E-02,0.515,0.365,0.72,1.02,2.59E-04,1.77E-02,7.10E-02,0.131,0,0,3.52E-02,1.09E-02,2.26E-02,0.376,0,2.35E-04,1.65E-04,1.76E-04,0,0,6.13E-04,2.06E-04,2.16E-04,.299-113,0,9.85E-04,7.78E-03,2.29E-03,0,0,1.48E-02,1.70E-03,2.28E-03,0.122,0,6.59E-02,7.31E-02,6.91E-03,10.9,12.9,52,1.83E-03,1.44E-03,1.89E-07,2.08E-11,2.92E-02,3.36E-03,3.03E-06,3.33E-10
71.06,88.4,145,9.63E-02,3.73E-03,4.47E-02,0.516,0.365,0.72,1.02,2.58E-04,1.76E-02,7.10E-02,0.132,0,0,3.52E-02,1.09E-02,2.26E-02,0.376,0,2.35E-04,1.65E-04,1.76E-04,0,0,6.13E-04,2.06E-04,2.16E-04,.310-113,0,9.84E-04,7.78E-03,2.29E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.31E-02,6.91E-03,10.9,12.9,52,1.83E-03,1.44E-03,1.82E-07,2.04E-11,2.92E-02,3.36E-03,2.91E-06,3.26E-10
71.07,88.4,145,9.63E-02,3.88E-03,4.64E-02,0.517,0.365,0.72,1.02,2.58E-04,1.76E-02,7.10E-02,0.133,0,0,3.52E-02,1.09E-02,2.26E-02,0.376,0,2.34E-04,1.65E-04,1.76E-04,0,0,6.13E-04,2.06E-04,2.16E-04,.313-113,0,9.83E-04,7.78E-03,2.28E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.31E-02,6.91E-03,10.8,12.9,52,1.82E-03,1.44E-03,1.75E-07,2.00E-11,2.92E-02,3.36E-03,2.80E-06,3.20E-10
71.08,88.4,145,9.63E-02,4.03E-03,4.81E-02,0.517,0.364,0.72,1.02,2.57E-04,1.76E-02,7.10E-02,0.134,0,0,3.52E-02,1.09E-02,2.26E-02,0.376,0,2.34E-04,1.65E-04,1.75E-04,0,0,6.13E-04,2.06E-04,2.15E-04,.425-113,0,9.82E-04,7.78E-03,2.28E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.31E-02,6.91E-03,10.8,12.9,52,1.82E-03,1.44E-03,1.68E-07,1.95E-11,2.92E-02,3.37E-03,2.69E-06,3.13E-10
71.09,88.4,145,9.63E-02,4.19E-03,4.97E-02,0.518,0.364,0.72,1.02,2.56E-04,1.76E-02,7.10E-02,0.136,0,0,3.52E-02,1.09E-02,2.26E-02,0.376,0,2.34E-04,1.65E-04,1.75E-04,0,0,6.14E-04,2.06E-04,2.15E-04,.490-113,0,9.81E-04,7.78E-03,2.28E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.31E-02,6.91E-03,10.7,12.9,52,1.82E-03,1.44E-03,1.61E-07,1.91E-11,2.91E-02,3.37E-03,2.58E-06,3.05E-10
71.1,88.4,145,9.63E-02,4.34E-03,5.14E-02,0.519,0.363,0.72,1.02,2.55E-04,1.76E-02,7.10E-02,0.137,0,0,3.52E-02,1.09E-02,2.26E-02,0.377,0,2.34E-04,1.65E-04,1.75E-04,0,0,6.14E-04,2.06E-04,2.15E-04,.595-113,0,9.80E-04,7.78E-03,2.27E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.31E-02,6.92E-03,10.7,12.9,52,1.82E-03,1.44E-03,1.55E-07,1.86E-11,2.91E-02,3.37E-03,2.47E-06,2.97E-10
71.11,88.4,145,9.63E-02,4.50E-03,5.31E-02,0.52,0.362,0.72,1.02,2.54E-04,1.76E-02,7.10E-02,0.138,0,0,3.51E-02,1.09E-02,2.27E-02,0.377,0,2.34E-04,1.65E-04,1.75E-04,0,0,6.14E-04,2.06E-04,2.14E-04,.690-113,0,9.79E-04,7.78E-03,2.27E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.31E-02,6.92E-03,10.7,12.9,52,1.81E-03,1.44E-03,1.48E-07,1.81E-11,2.90E-02,3.37E-03,2.37E-06,2.90E-10
71.12,88.4,145,9.62E-02,4.65E-03,5.47E-02,0.52,0.361,0.72,1.02,2.53E-04,1.75E-02,7.10E-02,0.139,0,0,3.51E-02,1.09E-02,2.27E-02,0.377,0,2.33E-04,1.65E-04,1.75E-04,0,0,6.14E-04,2.06E-04,2.14E-04,.787-113,0,9.78E-04,7.78E-03,2.27E-03,0,0,1.48E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.32E-02,6.93E-03,10.6,13,52,1.81E-03,1.44E-03,1.42E-07,1.76E-11,2.89E-02,3.37E-03,2.27E-06,2.82E-10
71.13,88.4,145,9.62E-02,4.81E-03,5.63E-02,0.521,0.36,0.72,1.02,2.52E-04,1.75E-02,7.10E-02,0.14,0,0,3.51E-02,1.10E-02,2.27E-02,0.377,0,2.33E-04,1.65E-04,1.74E-04,0,0,6.14E-04,2.06E-04,2.14E-04,.853-113,0,9.77E-04,7.78E-03,2.27E-03,0,0,1.47E-02,1.70E-03,2.29E-03,0.122,0,6.60E-02,7.32E-02,6.93E-03,10.6,13,52,1.80E-03,1.44E-03,1.36E-07,1.71E-11,2.88E-02,3.37E-03,2.17E-06,2.74E-10
71.14,88.4,145,9.61E-02,4.96E-03,5.79E-02,0.522,0.359,0.72,1.02,2.51E-04,1.75E-02,7.10E-02,0.141,0,0,3.51E-02,1.10E-02,2.27E-02,0.377,0,2.33E-04,1.65E-04,1.74E-04,0,0,6.14E-04,2.06E-04,2.14E-04,.868-113,0,9.76E-04,7.78E-03,2.26E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.32E-02,6.94E-03,10.6,13,52,1.80E-03,1.44E-03,1.30E-07,1.66E-11,2.88E-02,3.37E-03,2.08E-06,2.66E-10
71.15,88.4,145,9.60E-02,5.11E-03,5.95E-02,0.523,0.358,0.72,1.02,2.50E-04,1.75E-02,7.10E-02,0.142,0,0,3.51E-02,1.10E-02,2.27E-02,0.377,0,2.33E-04,1.65E-04,1.74E-04,0,0,6.14E-04,2.06E-04,2.13E-04,.857-113,0,9.76E-04,7.78E-03,2.26E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,6.95E-03,10.5,13,52,1.79E-03,1.44E-03,1.25E-07,1.62E-11,2.87E-02,3.36E-03,1.99E-06,2.58E-10
71.16,88.4,145,9.60E-02,5.26E-03,6.10E-02,0.524,0.357,0.72,1.02,2.49E-04,1.75E-02,7.10E-02,0.143,0,0,3.50E-02,1.10E-02,2.27E-02,0.377,0,2.33E-04,1.65E-04,1.74E-04,0,0,6.14E-04,2.06E-04,2.13E-04,.841-113,0,9.75E-04,7.78E-03,2.26E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,6.96E-03,10.5,13,52,1.78E-03,1.44E-03,1.19E-07,1.57E-11,2.86E-02,3.36E-03,1.91E-06,2.51E-10
71.17,88.4,145,9.59E-02,5.41E-03,6.25E-02,0.525,0.356,0.72,1.02,2.48E-04,1.75E-02,7.10E-02,0.144,0,0,3.50E-02,1.10E-02,2.27E-02,0.377,0,2.32E-04,1.65E-04,1.74E-04,0,0,6.14E-04,2.06E-04,2.13E-04,.815-113,0,9.74E-04,7.78E-03,2.26E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,6.97E-03,10.5,13,52,1.78E-03,1.44E-03,1.15E-07,1.52E-11,2.85E-02,3.36E-03,1.83E-06,2.44E-10
71.18,88.5,145,9.58E-02,5.56E-03,6.40E-02,0.526,0.354,0.719,1.02,2.47E-04,1.74E-02,7.10E-02,0.145,0,0,3.50E-02,1.10E-02,2.27E-02,0.377,0,2.32E-04,1.65E-04,1.73E-04,0,0,6.14E-04,2.06E-04,2.13E-04,.772-113,0,9.73E-04,7.78E-03,2.25E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,6.97E-03,10.5,13,52,1.77E-03,1.44E-03,1.10E-07,1.48E-11,2.84E-02,3.36E-03,1.76E-06,2.37E-10
71.19,88.5,146,9.57E-02,5.70E-03,6.53E-02,0.527,0.353,0.719,1.02,2.46E-04,1.74E-02,7.09E-02,0.146,0,0,3.50E-02,1.10E-02,2.27E-02,0.377,0,2.32E-04,1.65E-04,1.73E-04,0,0,6.14E-04,2.06E-04,2.12E-04,.721-113,0,9.72E-04,7.77E-03,2.25E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,6.98E-03,10.4,13,52,1.77E-03,1.44E-03,1.06E-07,1.44E-11,2.83E-02,3.36E-03,1.69E-06,2.30E-10
71.2,88.5,146,9.55E-02,5.84E-03,6.67E-02,0.528,0.352,0.719,1.02,2.45E-04,1.74E-02,7.09E-02,0.147,0,0,3.50E-02,1.11E-02,2.27E-02,0.377,0,2.32E-04,1.65E-04,1.73E-04,0,0,6.14E-04,2.06E-04,2.12E-04,.661-113,0,9.71E-04,7.77E-03,2.25E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,6.99E-03,10.4,13,52,1.76E-03,1.44E-03,1.02E-07,1.40E-11,2.82E-02,3.36E-03,1.63E-06,2.24E-10
71.21,88.5,146,9.54E-02,5.98E-03,6.80E-02,0.529,0.35,0.719,1.02,2.44E-04,1.74E-02,7.09E-02,0.148,0,0,3.49E-02,1.11E-02,2.27E-02,0.377,0,2.32E-04,1.65E-04,1.73E-04,0,0,6.14E-04,2.06E-04,2.12E-04,.597-113,0,9.71E-04,7.77E-03,2.25E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,7.00E-03,10.4,13,52,1.75E-03,1.44E-03,9.79E-08,1.36E-11,2.80E-02,3.36E-03,1.57E-06,2.18E-10
71.22,88.5,146,9.53E-02,6.11E-03,6.92E-02,0.531,0.349,0.719,1.02,2.43E-04,1.74E-02,7.09E-02,0.149,0,0,3.49E-02,1.11E-02,2.27E-02,0.377,0,2.31E-04,1.65E-04,1.73E-04,0,0,6.14E-04,2.06E-04,2.12E-04,.532-113,0,9.70E-04,7.77E-03,2.24E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,7.00E-03,10.4,13,52,1.75E-03,1.44E-03,9.43E-08,1.32E-11,2.79E-02,3.36E-03,1.51E-06,2.12E-10
71.23,88.5,146,9.52E-02,6.24E-03,7.04E-02,0.532,0.348,0.719,1.02,2.42E-04,1.74E-02,7.08E-02,0.15,0,0,3.49E-02,1.11E-02,2.27E-02,0.377,0,2.31E-04,1.65E-04,1.72E-04,0,0,6.13E-04,2.06E-04,2.11E-04,.470-113,0,9.69E-04,7.76E-03,2.24E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.60E-02,7.31E-02,7.01E-03,10.4,13.1,52.1,1.74E-03,1.44E-03,9.09E-08,1.29E-11,2.78E-02,3.36E-03,1.45E-06,2.06E-10
71.24,88.6,146,9.51E-02,6.36E-03,7.15E-02,0.533,0.347,0.718,1.02,2.41E-04,1.74E-02,7.08E-02,0.15,0,0,3.49E-02,1.11E-02,2.28E-02,0.376,0,2.31E-04,1.65E-04,1.72E-04,0,0,6.13E-04,2.06E-04,2.11E-04,.411-113,0,9.69E-04,7.76E-03,2.24E-03,0,0,1.47E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.31E-02,7.02E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,8.77E-08,1.25E-11,2.77E-02,3.36E-03,1.40E-06,2.00E-10
71.25,88.6,146,9.49E-02,6.48E-03,7.25E-02,0.534,0.345,0.718,1.02,2.41E-04,1.73E-02,7.08E-02,0.151,0,0,3.49E-02,1.11E-02,2.28E-02,0.376,0,2.31E-04,1.65E-04,1.72E-04,0,0,6.13E-04,2.06E-04,2.11E-04,.357-113,0,9.68E-04,7.76E-03,2.24E-03,0,0,1.46E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.30E-02,7.03E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,8.48E-08,1.22E-11,2.76E-02,3.36E-03,1.36E-06,1.95E-10
71.26,88.6,146,9.48E-02,6.60E-03,7.34E-02,0.535,0.345,0.718,1.02,2.40E-04,1.73E-02,7.08E-02,0.152,0,0,3.49E-02,1.11E-02,2.28E-02,0.376,0,2.31E-04,1.65E-04,1.72E-04,0,0,6.13E-04,2.06E-04,2.11E-04,.520-113,0,9.68E-04,7.75E-03,2.23E-03,0,0,1.46E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.30E-02,7.04E-03,10.4,13.1,52.1,1.72E-03,1.44E-03,8.19E-08,1.19E-11,2.76E-02,3.36E-03,1.31E-06,1.90E-10
71.27,88.6,146,9.46E-02,6.70E-03,7.43E-02,0.536,0.345,0.718,1.02,2.39E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.12E-02,2.28E-02,0.376,0,2.31E-04,1.65E-04,1.72E-04,0,0,6.13E-04,2.06E-04,2.10E-04,.791-113,0,9.67E-04,7.75E-03,2.23E-03,0,0,1.46E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.30E-02,7.04E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,7.92E-08,1.16E-11,2.76E-02,3.36E-03,1.27E-06,1.85E-10
71.28,88.6,146,9.45E-02,6.80E-03,7.50E-02,0.537,0.345,0.718,1.02,2.38E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.12E-02,2.28E-02,0.376,0,2.31E-04,1.65E-04,1.72E-04,0,0,6.13E-04,2.06E-04,2.10E-04,.939-113,0,9.67E-04,7.75E-03,2.23E-03,0,0,1.46E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.30E-02,7.05E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,7.66E-08,1.13E-11,2.76E-02,3.36E-03,1.23E-06,1.80E-10
71.29,88.6,146,9.44E-02,6.89E-03,7.57E-02,0.538,0.345,0.718,1.02,2.37E-04,1.73E-02,7.07E-02,0.153,0,0,3.48E-02,1.12E-02,2.28E-02,0.376,0,2.31E-04,1.65E-04,1.71E-04,0,0,6.13E-04,2.06E-04,2.10E-04,.100-112,0,9.66E-04,7.75E-03,2.23E-03,0,0,1.46E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.30E-02,7.07E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,7.42E-08,1.10E-11,2.76E-02,3.36E-03,1.19E-06,1.75E-10
71.3,88.6,146,9.42E-02,6.97E-03,7.61E-02,0.539,0.345,0.718,1.02,2.36E-04,1.73E-02,7.07E-02,0.153,0,0,3.48E-02,1.12E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.71E-04,0,0,6.13E-04,2.06E-04,2.10E-04,.101-112,0,9.66E-04,7.75E-03,2.23E-03,0,0,1.46E-02,1.70E-03,2.30E-03,0.122,0,6.59E-02,7.30E-02,7.08E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,7.19E-08,1.07E-11,2.76E-02,3.36E-03,1.15E-06,1.71E-10
71.31,88.6,146,9.41E-02,7.03E-03,7.63E-02,0.54,0.345,0.718,1.02,2.35E-04,1.73E-02,7.07E-02,0.153,0,0,3.48E-02,1.12E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.71E-04,0,0,6.13E-04,2.06E-04,2.09E-04,.991-113,0,9.66E-04,7.75E-03,2.22E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.59E-02,7.30E-02,7.10E-03,10.4,13.1,52.1,1.73E-03,1.44E-03,6.97E-08,1.04E-11,2.76E-02,3.36E-03,1.12E-06,1.66E-10
71.32,88.6,146,9.39E-02,7.08E-03,7.65E-02,0.541,0.345,0.718,1.02,2.33E-04,1.73E-02,7.07E-02,0.153,0,0,3.48E-02,1.13E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.71E-04,0,0,6.13E-04,2.06E-04,2.09E-04,.974-113,0,9.66E-04,7.74E-03,2.22E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.59E-02,7.30E-02,7.12E-03,10.5,13.1,52.1,1.72E-03,1.44E-03,6.76E-08,1.01E-11,2.76E-02,3.36E-03,1.08E-06,1.62E-10
71.33,88.6,146,9.38E-02,7.12E-03,7.64E-02,0.541,0.344,0.718,1.02,2.32E-04,1.73E-02,7.07E-02,0.153,0,0,3.48E-02,1.13E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.71E-04,0,0,6.13E-04,2.06E-04,2.09E-04,.939-113,0,9.66E-04,7.75E-03,2.22E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.59E-02,7.30E-02,7.14E-03,10.5,13.1,52.1,1.72E-03,1.44E-03,6.56E-08,9.84E-12,2.76E-02,3.36E-03,1.05E-06,1.58E-10
71.34,88.6,146,9.36E-02,7.15E-03,7.61E-02,0.542,0.344,0.718,1.02,2.31E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.13E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.71E-04,0,0,6.13E-04,2.06E-04,2.08E-04,.887-113,0,9.66E-04,7.75E-03,2.22E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.58E-02,7.30E-02,7.16E-03,10.5,13.1,52.1,1.72E-03,1.44E-03,6.37E-08,9.58E-12,2.75E-02,3.36E-03,1.02E-06,1.53E-10
71.35,88.6,146,9.35E-02,7.17E-03,7.57E-02,0.542,0.343,0.718,1.02,2.30E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.13E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.70E-04,0,0,6.14E-04,2.07E-04,2.08E-04,.823-113,0,9.66E-04,7.75E-03,2.21E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.58E-02,7.30E-02,7.19E-03,10.6,13.1,52.1,1.71E-03,1.44E-03,6.19E-08,9.33E-12,2.74E-02,3.36E-03,9.91E-07,1.49E-10
71.36,88.6,146,9.34E-02,7.20E-03,7.53E-02,0.543,0.342,0.718,1.02,2.28E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.14E-02,2.28E-02,0.376,0,2.30E-04,1.65E-04,1.70E-04,0,0,6.14E-04,2.07E-04,2.08E-04,.752-113,0,9.66E-04,7.75E-03,2.21E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.58E-02,7.30E-02,7.21E-03,10.6,13.1,52.1,1.71E-03,1.44E-03,6.02E-08,9.08E-12,2.73E-02,3.36E-03,9.64E-07,1.45E-10
71.37,88.6,146,9.32E-02,7.22E-03,7.47E-02,0.543,0.341,0.718,1.02,2.27E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.14E-02,2.29E-02,0.376,0,2.30E-04,1.65E-04,1.70E-04,0,0,6.14E-04,2.07E-04,2.08E-04,.679-113,0,9.66E-04,7.75E-03,2.21E-03,0,0,1.46E-02,1.70E-03,2.31E-03,0.122,0,6.58E-02,7.30E-02,7.24E-03,10.6,13,52.1,1.71E-03,1.44E-03,5.86E-08,8.84E-12,2.73E-02,3.36E-03,9.38E-07,1.42E-10
71.38,88.6,146,9.31E-02,7.21E-03,7.41E-02,0.544,0.341,0.718,1.02,2.26E-04,1.73E-02,7.07E-02,0.152,0,0,3.48E-02,1.14E-02,2.29E-02,0.376,0,2.30E-04,1.65E-04,1.70E-04,0,0,6.14E-04,2.07E-04,2.07E-04,.607-113,0,9.66E-04,7.75E-03,2.21E-03,0,0,1.46E-02,1.71E-03,2.31E-03,0.122,0,6.58E-02,7.30E-02,7.26E-03,10.7,13,52.1,1.70E-03,1.44E-03,5.72E-08,8.62E-12,2.73E-02,3.36E-03,9.15E-07,1.38E-10
