DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
04/25/2023 21:30,11.89583333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,86.0,<0> ,1014.0,<0> ,1.5,<0> ,2.4,<0> ,21:29,229.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 21:45,11.90625,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,86.0,<0> ,1014.0,<0> ,1.6,<0> ,2.5,<0> ,21:37,229.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 22:00,11.91666667,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,86.0,<0> ,1014.0,<0> ,1.6,<0> ,2.5,<0> ,21:48,231.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 22:15,11.92708333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,86.0,<0> ,1014.0,<0> ,1.4,<0> ,2.5,<0> ,22:00,223.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 22:30,11.9375,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,86.0,<0> ,1014.0,<0> ,1.6,<0> ,2.5,<0> ,22:26,223.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 22:45,11.94791667,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,87.0,<0> ,1014.0,<0> ,1.5,<0> ,2.3,<0> ,22:44,221.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 23:00,11.95833333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,87.0,<0> ,1014.0,<0> ,1.4,<0> ,2.3,<0> ,22:53,230.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 23:15,11.96875,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,87.0,<0> ,1014.0,<0> ,1.6,<0> ,2.4,<0> ,23:10,214.0,<0> ,10.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 23:30,11.97916667,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,87.0,<0> ,1014.0,<0> ,1.5,<0> ,2.7,<0> ,23:17,211.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/25/2023 23:45,11.98958333,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,88.0,<0> ,1014.0,<0> ,1.6,<0> ,2.6,<0> ,23:41,212.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 00:00,12.0,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,88.0,<0> ,1014.0,<0> ,1.5,<0> ,2.4,<0> ,23:45,205.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 00:15,12.01041667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,89.0,<0> ,1014.0,<0> ,1.2,<0> ,1.9,<0> ,00:09,221.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 00:30,12.02083333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,89.0,<0> ,1014.0,<0> ,1.0,<0> ,1.9,<0> ,00:19,219.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 00:45,12.03125,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,89.0,<0> ,1014.0,<0> ,0.9,<0> ,1.3,<0> ,00:32,238.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 01:00,12.04166667,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,89.0,<0> ,1014.0,<0> ,1.0,<0> ,1.7,<0> ,00:59,222.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 01:15,12.05208333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,89.0,<0> ,1014.0,<0> ,1.1,<0> ,2.0,<0> ,01:12,221.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 01:30,12.0625,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1013.0,<0> ,1.2,<0> ,1.7,<0> ,01:16,248.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 01:45,12.07291667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1013.0,<0> ,1.4,<0> ,2.3,<0> ,01:31,265.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 02:00,12.08333333,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1013.0,<0> ,0.9,<0> ,1.5,<0> ,01:50,251.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 02:15,12.09375,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1013.0,<0> ,0.9,<0> ,1.4,<0> ,02:03,252.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 02:30,12.10416667,tjrtlmet,P,1.0,1.0,15.0,,14.3,<0> ,90.0,<0> ,1013.0,<0> ,0.9,<0> ,1.5,<0> ,02:26,255.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 02:45,12.11458333,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,91.0,<0> ,1013.0,<0> ,1.0,<0> ,1.8,<0> ,02:42,252.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 03:00,12.125,tjrtlmet,P,1.0,1.0,15.0,,14.4,<0> ,91.0,<0> ,1013.0,<0> ,1.2,<0> ,1.8,<0> ,02:51,258.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 03:15,12.13541667,tjrtlmet,P,1.0,1.0,15.0,,14.5,<0> ,90.0,<0> ,1013.0,<0> ,1.2,<0> ,1.9,<0> ,03:14,271.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 03:30,12.14583333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,90.0,<0> ,1013.0,<0> ,1.3,<0> ,2.1,<0> ,03:24,292.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 03:45,12.15625,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,90.0,<0> ,1013.0,<0> ,0.5,<0> ,1.5,<0> ,03:38,335.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 04:00,12.16666667,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,89.0,<0> ,1013.0,<0> ,0.6,<0> ,2.1,<0> ,03:50,345.0,<0> ,32.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 04:15,12.17708333,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,88.0,<0> ,1013.0,<0> ,1.1,<0> ,2.5,<0> ,04:11,310.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 04:30,12.1875,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,89.0,<0> ,1013.0,<0> ,1.2,<0> ,2.3,<0> ,04:27,283.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 04:45,12.19791667,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,88.0,<0> ,1013.0,<0> ,0.6,<0> ,1.8,<0> ,04:30,307.0,<0> ,35.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 05:00,12.20833333,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,89.0,<0> ,1013.0,<0> ,0.8,<0> ,2.0,<0> ,04:51,301.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 05:15,12.21875,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,89.0,<0> ,1013.0,<0> ,0.9,<0> ,1.8,<0> ,05:05,307.0,<0> ,21.0,<0> ,1.8,<0> ,0.0,<0> 
04/26/2023 05:30,12.22916667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,88.0,<0> ,1013.0,<0> ,0.9,<0> ,1.7,<0> ,05:25,306.0,<0> ,13.0,<0> ,7.8,<0> ,0.0,<0> 
04/26/2023 05:45,12.23958333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,88.0,<0> ,1013.0,<0> ,0.3,<0> ,0.9,<0> ,05:37,79.0,<0> ,53.0,<0> ,16.6,<0> ,0.0,<0> 
04/26/2023 06:00,12.25,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,87.0,<0> ,1014.0,<0> ,0.3,<0> ,0.7,<0> ,05:59,122.0,<0> ,15.0,<0> ,26.0,<0> ,0.0,<0> 
04/26/2023 06:15,12.26041667,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,87.0,<0> ,1014.0,<0> ,0.1,<0> ,0.9,<0> ,06:14,138.0,<0> ,20.0,<0> ,43.3,<0> ,0.0,<0> 
04/26/2023 06:30,12.27083333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,88.0,<0> ,1014.0,<0> ,0.5,<0> ,1.6,<0> ,06:20,180.0,<0> ,21.0,<0> ,61.7,<0> ,0.0,<0> 
04/26/2023 06:45,12.28125,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,88.0,<0> ,1014.0,<0> ,0.6,<0> ,1.5,<0> ,06:39,279.0,<0> ,32.0,<0> ,83.2,<0> ,0.0,<0> 
04/26/2023 07:00,12.29166667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,87.0,<0> ,1014.0,<0> ,1.2,<0> ,2.5,<0> ,06:57,297.0,<0> ,18.0,<0> ,109.1,<0> ,0.0,<0> 
04/26/2023 07:15,12.30208333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,87.0,<0> ,1014.0,<0> ,1.4,<0> ,3.2,<0> ,07:10,318.0,<0> ,24.0,<0> ,141.5,<0> ,0.0,<0> 
04/26/2023 07:30,12.3125,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,86.0,<0> ,1014.0,<0> ,1.6,<0> ,3.1,<0> ,07:26,320.0,<0> ,20.0,<0> ,197.6,<0> ,0.0,<0> 
04/26/2023 07:45,12.32291667,tjrtlmet,P,1.0,1.0,15.0,,16.0,<0> ,86.0,<0> ,1014.0,<0> ,1.6,<0> ,2.9,<0> ,07:33,311.0,<0> ,18.0,<0> ,258.0,<0> ,0.0,<0> 
04/26/2023 08:00,12.33333333,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,85.0,<0> ,1014.0,<0> ,1.6,<0> ,3.0,<0> ,07:57,315.0,<0> ,21.0,<0> ,289.4,<0> ,0.0,<0> 
04/26/2023 08:15,12.34375,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,84.0,<0> ,1014.0,<0> ,2.2,<0> ,3.5,<0> ,08:13,318.0,<0> ,18.0,<0> ,366.8,<0> ,0.0,<0> 
04/26/2023 08:30,12.35416667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,84.0,<0> ,1014.0,<0> ,2.0,<0> ,3.4,<0> ,08:18,313.0,<0> ,19.0,<0> ,388.6,<0> ,0.0,<0> 
04/26/2023 08:45,12.36458333,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,84.0,<0> ,1014.0,<0> ,2.2,<0> ,3.8,<0> ,08:37,302.0,<0> ,17.0,<0> ,457.1,<0> ,0.0,<0> 
04/26/2023 09:00,12.375,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,83.0,<0> ,1014.0,<0> ,2.6,<0> ,4.3,<0> ,08:56,305.0,<0> ,17.0,<0> ,562.6,<0> ,0.0,<0> 
04/26/2023 09:15,12.38541667,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,80.0,<0> ,1014.0,<0> ,2.2,<0> ,4.2,<0> ,09:10,308.0,<0> ,19.0,<0> ,745.1,<0> ,0.0,<0> 
04/26/2023 09:30,12.39583333,tjrtlmet,P,1.0,1.0,15.0,,17.7,<0> ,79.0,<0> ,1014.0,<0> ,2.6,<0> ,4.3,<0> ,09:16,309.0,<0> ,19.0,<0> ,913.0,<0> ,0.0,<0> 
04/26/2023 09:45,12.40625,tjrtlmet,P,1.0,1.0,15.0,,18.1,<0> ,79.0,<0> ,1015.0,<0> ,2.1,<0> ,3.4,<0> ,09:30,292.0,<0> ,18.0,<0> ,1290.8,<0> ,0.0,<0> 
04/26/2023 10:00,12.41666667,tjrtlmet,P,1.0,1.0,15.0,,18.5,<0> ,80.0,<0> ,1015.0,<0> ,2.9,<0> ,4.5,<0> ,10:00,299.0,<0> ,16.0,<0> ,1570.3,<0> ,0.0,<0> 
04/26/2023 10:15,12.42708333,tjrtlmet,P,1.0,1.0,15.0,,18.8,<0> ,78.0,<0> ,1015.0,<0> ,3.5,<0> ,5.0,<0> ,10:00,297.0,<0> ,18.0,<0> ,1647.1,<0> ,0.0,<0> 
04/26/2023 10:30,12.4375,tjrtlmet,P,1.0,1.0,15.0,,18.6,<0> ,78.0,<0> ,1015.0,<0> ,3.8,<0> ,5.3,<0> ,10:19,291.0,<0> ,15.0,<0> ,1652.9,<0> ,0.0,<0> 
04/26/2023 10:45,12.44791667,tjrtlmet,P,1.0,1.0,15.0,,18.5,<0> ,78.0,<0> ,1014.0,<0> ,4.0,<0> ,6.1,<0> ,10:43,292.0,<0> ,14.0,<0> ,1680.1,<0> ,0.0,<0> 
04/26/2023 11:00,12.45833333,tjrtlmet,P,1.0,1.0,15.0,,18.7,<0> ,78.0,<0> ,1014.0,<0> ,3.8,<0> ,5.4,<0> ,10:48,291.0,<0> ,13.0,<0> ,1710.6,<0> ,0.0,<0> 
04/26/2023 11:15,12.46875,tjrtlmet,P,1.0,1.0,15.0,,19.1,<0> ,77.0,<0> ,1014.0,<0> ,3.6,<0> ,5.3,<0> ,11:10,292.0,<0> ,16.0,<0> ,1727.5,<0> ,0.0,<0> 
04/26/2023 11:30,12.47916667,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,77.0,<0> ,1014.0,<0> ,4.1,<0> ,5.9,<0> ,11:22,294.0,<0> ,16.0,<0> ,1740.4,<0> ,0.0,<0> 
04/26/2023 11:45,12.48958333,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,77.0,<0> ,1014.0,<0> ,4.1,<0> ,6.1,<0> ,11:42,294.0,<0> ,18.0,<0> ,1746.8,<0> ,0.0,<0> 
04/26/2023 12:00,12.5,tjrtlmet,P,1.0,1.0,15.0,,19.2,<0> ,76.0,<0> ,1014.0,<0> ,4.0,<0> ,6.4,<0> ,11:55,300.0,<0> ,15.0,<0> ,1748.4,<0> ,0.0,<0> 
04/26/2023 12:15,12.51041667,tjrtlmet,P,1.0,1.0,15.0,,18.9,<0> ,77.0,<0> ,1014.0,<0> ,4.5,<0> ,6.7,<0> ,12:00,301.0,<0> ,16.0,<0> ,1736.9,<0> ,0.0,<0> 
04/26/2023 12:30,12.52083333,tjrtlmet,P,1.0,1.0,15.0,,18.8,<0> ,77.0,<0> ,1014.0,<0> ,4.5,<0> ,6.4,<0> ,12:17,301.0,<0> ,13.0,<0> ,1723.0,<0> ,0.0,<0> 
04/26/2023 12:45,12.53125,tjrtlmet,P,1.0,1.0,15.0,,19.0,<0> ,76.0,<0> ,1013.0,<0> ,4.2,<0> ,6.1,<0> ,12:44,301.0,<0> ,14.0,<0> ,1700.6,<0> ,0.0,<0> 
04/26/2023 13:00,12.54166667,tjrtlmet,P,1.0,1.0,15.0,,18.9,<0> ,76.0,<0> ,1013.0,<0> ,4.3,<0> ,6.7,<0> ,12:45,302.0,<0> ,16.0,<0> ,1668.4,<0> ,0.0,<0> 
04/26/2023 13:15,12.55208333,tjrtlmet,P,1.0,1.0,15.0,,18.9,<0> ,76.0,<0> ,1013.0,<0> ,4.2,<0> ,6.1,<0> ,13:06,290.0,<0> ,14.0,<0> ,1631.6,<0> ,0.0,<0> 
04/26/2023 13:30,12.5625,tjrtlmet,P,1.0,1.0,15.0,,18.8,<0> ,76.0,<0> ,1013.0,<0> ,4.5,<0> ,6.7,<0> ,13:22,295.0,<0> ,15.0,<0> ,1587.4,<0> ,0.0,<0> 
04/26/2023 13:45,12.57291667,tjrtlmet,P,1.0,1.0,15.0,,18.7,<0> ,77.0,<0> ,1013.0,<0> ,4.5,<0> ,6.5,<0> ,13:32,295.0,<0> ,14.0,<0> ,1538.5,<0> ,0.0,<0> 
04/26/2023 14:00,12.58333333,tjrtlmet,P,1.0,1.0,15.0,,18.8,<0> ,77.0,<0> ,1013.0,<0> ,4.4,<0> ,6.5,<0> ,13:58,297.0,<0> ,16.0,<0> ,1483.2,<0> ,0.0,<0> 
04/26/2023 14:15,12.59375,tjrtlmet,P,1.0,1.0,15.0,,18.2,<0> ,79.0,<0> ,1013.0,<0> ,4.8,<0> ,6.8,<0> ,14:06,293.0,<0> ,12.0,<0> ,1417.5,<0> ,0.0,<0> 
04/26/2023 14:30,12.60416667,tjrtlmet,P,1.0,1.0,15.0,,18.1,<0> ,79.0,<0> ,1013.0,<0> ,4.6,<0> ,6.8,<0> ,14:21,298.0,<0> ,15.0,<0> ,1252.8,<0> ,0.0,<0> 
04/26/2023 14:45,12.61458333,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,79.0,<0> ,1013.0,<0> ,4.2,<0> ,6.3,<0> ,14:30,293.0,<0> ,15.0,<0> ,1271.5,<0> ,0.0,<0> 
04/26/2023 15:00,12.625,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,80.0,<0> ,1013.0,<0> ,3.7,<0> ,5.8,<0> ,14:58,292.0,<0> ,15.0,<0> ,971.0,<0> ,0.0,<0> 
04/26/2023 15:15,12.63541667,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,82.0,<0> ,1013.0,<0> ,3.4,<0> ,5.1,<0> ,15:02,298.0,<0> ,18.0,<0> ,764.7,<0> ,0.0,<0> 
04/26/2023 15:30,12.64583333,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,81.0,<0> ,1013.0,<0> ,3.5,<0> ,5.6,<0> ,15:27,301.0,<0> ,14.0,<0> ,749.5,<0> ,0.0,<0> 
04/26/2023 15:45,12.65625,tjrtlmet,P,1.0,1.0,15.0,,17.3,<0> ,81.0,<0> ,1013.0,<0> ,3.4,<0> ,4.8,<0> ,15:32,304.0,<0> ,18.0,<0> ,759.0,<0> ,0.0,<0> 
04/26/2023 16:00,12.66666667,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,82.0,<0> ,1013.0,<0> ,3.1,<0> ,4.6,<0> ,15:52,305.0,<0> ,19.0,<0> ,543.9,<0> ,0.0,<0> 
04/26/2023 16:15,12.67708333,tjrtlmet,P,1.0,1.0,15.0,,16.9,<0> ,83.0,<0> ,1013.0,<0> ,2.7,<0> ,4.5,<0> ,16:01,295.0,<0> ,17.0,<0> ,442.6,<0> ,0.0,<0> 
04/26/2023 16:30,12.6875,tjrtlmet,P,1.0,1.0,15.0,,16.6,<0> ,85.0,<0> ,1012.0,<0> ,2.7,<0> ,4.4,<0> ,16:29,298.0,<0> ,15.0,<0> ,318.3,<0> ,0.0,<0> 
04/26/2023 16:45,12.69791667,tjrtlmet,P,1.0,1.0,15.0,,16.3,<0> ,85.0,<0> ,1012.0,<0> ,2.7,<0> ,3.9,<0> ,16:36,293.0,<0> ,16.0,<0> ,282.8,<0> ,0.0,<0> 
04/26/2023 17:00,12.70833333,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,86.0,<0> ,1012.0,<0> ,2.7,<0> ,4.5,<0> ,16:53,294.0,<0> ,16.0,<0> ,213.0,<0> ,0.0,<0> 
04/26/2023 17:15,12.71875,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,86.0,<0> ,1013.0,<0> ,2.6,<0> ,3.9,<0> ,17:01,293.0,<0> ,16.0,<0> ,185.3,<0> ,0.0,<0> 
04/26/2023 17:30,12.72916667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,87.0,<0> ,1013.0,<0> ,2.4,<0> ,3.8,<0> ,17:16,296.0,<0> ,17.0,<0> ,125.4,<0> ,0.0,<0> 
04/26/2023 17:45,12.73958333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,88.0,<0> ,1013.0,<0> ,2.5,<0> ,3.5,<0> ,17:30,295.0,<0> ,17.0,<0> ,79.2,<0> ,0.0,<0> 
04/26/2023 18:00,12.75,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,88.0,<0> ,1013.0,<0> ,2.0,<0> ,3.2,<0> ,17:49,292.0,<0> ,21.0,<0> ,50.7,<0> ,0.0,<0> 
04/26/2023 18:15,12.76041667,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,89.0,<0> ,1013.0,<0> ,2.4,<0> ,3.8,<0> ,18:14,290.0,<0> ,16.0,<0> ,17.4,<0> ,0.0,<0> 
04/26/2023 18:30,12.77083333,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,90.0,<0> ,1013.0,<0> ,2.3,<0> ,3.6,<0> ,18:16,302.0,<0> ,14.0,<0> ,5.8,<0> ,0.0,<0> 
04/26/2023 18:45,12.78125,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,90.0,<0> ,1013.0,<0> ,2.2,<0> ,3.2,<0> ,18:30,296.0,<0> ,16.0,<0> ,0.4,<0> ,0.0,<0> 
04/26/2023 19:00,12.79166667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,90.0,<0> ,1013.0,<0> ,2.1,<0> ,3.2,<0> ,18:51,299.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 19:15,12.80208333,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,91.0,<0> ,1013.0,<0> ,2.1,<0> ,3.3,<0> ,19:04,300.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 19:30,12.8125,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,91.0,<0> ,1013.0,<0> ,2.2,<0> ,3.3,<0> ,19:22,301.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 19:45,12.82291667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,91.0,<0> ,1014.0,<0> ,1.7,<0> ,2.7,<0> ,19:36,303.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 20:00,12.83333333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,91.0,<0> ,1014.0,<0> ,2.0,<0> ,3.1,<0> ,19:56,302.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 20:15,12.84375,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,92.0,<0> ,1014.0,<0> ,2.0,<0> ,3.1,<0> ,20:01,294.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 20:30,12.85416667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,92.0,<0> ,1014.0,<0> ,2.1,<0> ,3.4,<0> ,20:26,296.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 20:45,12.86458333,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,92.0,<0> ,1014.0,<0> ,2.3,<0> ,3.5,<0> ,20:31,305.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 21:00,12.875,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,92.0,<0> ,1014.0,<0> ,1.9,<0> ,3.2,<0> ,20:50,303.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 21:15,12.88541667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,92.0,<0> ,1014.0,<0> ,2.0,<0> ,3.3,<0> ,21:03,302.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 21:30,12.89583333,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,92.0,<0> ,1014.0,<0> ,1.9,<0> ,3.1,<0> ,21:18,303.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 21:45,12.90625,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,92.0,<0> ,1014.0,<0> ,1.5,<0> ,2.6,<0> ,21:37,307.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 22:00,12.91666667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,92.0,<0> ,1013.0,<0> ,1.5,<0> ,2.4,<0> ,21:56,297.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 22:15,12.92708333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,93.0,<0> ,1013.0,<0> ,1.6,<0> ,2.8,<0> ,22:12,301.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 22:30,12.9375,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,92.0,<0> ,1013.0,<0> ,1.8,<0> ,2.5,<0> ,22:16,295.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 22:45,12.94791667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,93.0,<0> ,1013.0,<0> ,1.6,<0> ,3.2,<0> ,22:32,296.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 23:00,12.95833333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,93.0,<0> ,1013.0,<0> ,1.5,<0> ,2.4,<0> ,22:45,304.0,<0> ,20.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 23:15,12.96875,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,92.0,<0> ,1013.0,<0> ,1.6,<0> ,2.3,<0> ,23:11,299.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 23:30,12.97916667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,92.0,<0> ,1013.0,<0> ,1.6,<0> ,2.4,<0> ,23:26,295.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
04/26/2023 23:45,12.98958333,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,92.0,<0> ,1013.0,<0> ,1.5,<0> ,2.4,<0> ,23:42,276.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
04/27/2023 00:00,13.0,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,93.0,<0> ,1013.0,<0> ,1.2,<0> ,1.9,<0> ,23:45,282.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
04/27/2023 00:15,13.01041667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,93.0,<0> ,1013.0,<0> ,1.8,<0> ,2.8,<0> ,00:06,293.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
04/27/2023 00:30,13.02083333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,93.0,<0> ,1013.0,<0> ,1.8,<0> ,3.1,<0> ,00:20,299.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
